timestamp,open,high,low,close,volume,sma100,sma20,hvi,ST_long,ST_short,enter_long,enter_short,exit_long,exit_short
2024-06-28 01:30:00,4.142,4.183,4.142,4.17,6207.1,4.06487,4.1454,88.79590289401027,,4.179715315208575,0,0,0,0
2024-06-28 01:45:00,4.17,4.172,4.153,4.166,5159.6,4.06609,4.1479,73.81085218087922,,4.179715315208575,0,0,0,0
2024-06-28 02:00:00,4.166,4.176,4.165,4.176,4400.7,4.06758,4.15045,62.95437964035878,,4.179715315208575,0,0,0,0
2024-06-28 02:15:00,4.164,4.166,4.126,4.126,3723.9,4.06855,4.1506,53.27239174284365,,4.179715315208575,0,0,0,0
2024-06-28 02:30:00,4.117,4.123,4.111,4.119,4980.2,4.069419999999999,4.14945,71.24443872222938,,4.179715315208575,0,0,0,0
2024-06-28 02:45:00,4.12,4.127,4.115,4.126,3506.6,4.07026,4.148,50.1637984063631,,4.179715315208575,0,0,0,0
2024-06-28 03:00:00,4.118,4.125,4.104,4.123,4094.4,4.07129,4.14675,58.57259345092485,,4.179715315208575,0,0,0,0
2024-06-28 03:15:00,4.122,4.139,4.122,4.129,3609.9,4.072240000000001,4.14515,51.64156044804944,,4.179715315208575,0,0,0,0
2024-06-28 03:30:00,4.129,4.144,4.127,4.139,2837.7,4.0733500000000005,4.14345,40.59482425646968,,4.179715315208575,0,0,0,0
2024-06-28 03:45:00,4.132,4.135,4.129,4.129,1438.2,4.07432,4.1411,20.574224282219646,,4.179715315208575,0,0,0,0
